# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: 2017-02-17-02 C3A + 0.5wt% Ru, running catalyst again to test new cup
# Catalyst mass: 1.024000 
filename: diff-react-2017-03-03-01.txt 
current working directory: /home/research/python/diff-react-2017-03-03 
Catalyst_Description: 2017-02-17-02 C3A + 0.5wt% Ru, running catalyst again to test new cup
Notes: Same catalyst yesterday, testing new cup design, thermal conductivity ring

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate
0.0, 0.4, | , 22.1, 0.0, 375.4, | ,     0,    46,     0,   -52, | , -3.4, -2423.7, 0.036
1.0, 0.4, | , 22.1, 0.0, 375.8, | ,     0,    47,     0,   -60, | , -3.4, -2423.7, 0.074
2.0, 0.4, | , 22.1, 0.0, 377.0, | ,     0,    47,     0,   -53, | , -3.4, -2423.7, 0.036
3.0, 0.4, | , 22.1, 0.0, 376.2, | ,     0,    48,     0,   -43, | , -3.4, -2423.3, -0.031
4.0, 0.4, | , 22.1, 0.0, 376.7, | ,     0,    47,     0,   -57, | , -3.4, -2423.7, 0.057
5.0, 0.4, | , 22.1, 0.0, 376.5, | ,     0,    56,     0,   -13, | , -3.4, -2423.7, -0.249
6.0, 0.4, | , 22.1, 0.0, 377.7, | ,     0,    46,     0,   -63, | , -3.4, -2424.2, 0.098
7.1, 0.4, | , 22.1, 0.0, 377.9, | ,     0,    53,     0,   -24, | , -3.4, -2423.7, -0.168
8.1, 0.4, | , 22.1, 0.0, 377.7, | ,     0,    52,     0,   -52, | , -3.4, -2423.7, -0.003
9.1, 0.4, | , 22.1, 0.0, 378.8, | ,     0,    47,     0,   -60, | , -3.4, -2423.3, 0.073
10.1, 0.4, | , 22.1, 0.0, 378.5, | ,     0,    54,     0,   -60, | , -3.4, -2423.7, 0.030
11.1, 0.5, | , 22.1, 0.0, 379.7, | ,     0,    47,     0,   -45, | , -3.4, -2423.3, -0.010
12.1, 0.5, | , 22.1, 0.0, 379.2, | ,     0,    47,     0,   -61, | , -3.4, -2423.3, 0.085
13.1, 0.4, | , 22.1, 0.0, 379.3, | ,     0,    47,     0,   -66, | , -3.4, -2423.3, 0.109
14.1, 0.4, | , 22.1, 0.0, 381.1, | ,     0,    46,     0,   -49, | , -3.4, -2423.3, 0.017
15.1, 0.5, | , 22.1, 0.0, 380.0, | ,     0,    53,     0,   -41, | , -3.4, -2423.3, -0.073
16.1, 0.4, | , 22.1, 0.0, 381.2, | ,     0,    46,     0,   -53, | , -3.4, -2423.7, 0.043
