# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B1.5C1.5A, retest, 2017-05-05-B sample after sitting in pill jar for over a year. Passed through #355 Sieve.
# Catalyst mass: 1.010000 
filename: B15C15A_restest_2018-08-17-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-17 
Catalyst_Description: B1.5C1.5A, retest, 2017-05-05-B sample after sitting in pill jar for over a year. Passed through #355 Sieve.


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
0.0, -0.1, | , 25.7, 0.0, 17.9, | ,     0,  -323,     0,   -20, | , -3.4, -2421.2, 2.027, |, 0.0
1.0, -0.1, | , 25.7, 0.0, 17.1, | ,     0,  -320,     0,   -11, | , -3.4, -2420.7, 1.961, |, 0.0
2.0, -0.1, | , 25.7, 0.0, 18.6, | ,     0,  -329,     0,   -19, | , -3.4, -2420.3, 2.059, |, 0.0
3.0, -0.1, | , 25.7, 0.0, 18.4, | ,     0,  -327,     0,   -11, | , -3.4, -2420.3, 1.993, |, 0.0
4.0, -0.1, | , 25.7, 0.0, 15.0, | ,     0,  -327,     0,   -19, | , -3.4, -2419.9, 2.044, |, 0.0
5.0, -0.1, | , 25.7, 0.0, 16.0, | ,     0,  -328,     0,   -16, | , -3.4, -2420.3, 2.035, |, 0.0
6.0, -0.1, | , 25.7, 0.0, 15.7, | ,     0,  -329,     0,   -19, | , -3.4, -2420.7, 2.056, |, 0.0
6.9, -0.1, | , 25.7, 0.0, 16.6, | ,     0,  -327,     0,    -7, | , -3.4, -2420.3, 1.972, |, 0.0
7.9, -0.1, | , 25.7, 0.0, 17.4, | ,     0,  -327,     0,   -19, | , -3.4, -2420.7, 2.048, |, 0.0
8.9, -0.1, | , 25.7, 0.0, 13.4, | ,     0,  -326,     0,     3, | , -3.4, -2420.7, 1.901, |, 0.0
9.9, -0.2, | , 25.7, 0.0, 13.0, | ,     0,  -328,     0,   -21, | , -3.4, -2421.2, 2.060, |, 0.0
10.9, -0.1, | , 25.7, 0.0, 18.1, | ,     0,  -323,     0,   -26, | , -3.4, -2420.7, 2.060, |, 0.0
11.9, -0.1, | , 25.7, 0.0, 14.1, | ,     0,  -323,     0,    -5, | , -3.4, -2420.3, 1.936, |, 0.0
12.9, -0.1, | , 25.7, 0.0, 12.7, | ,     0,  -327,     0,   -15, | , -3.4, -2421.2, 2.017, |, 0.0
13.9, -0.1, | , 25.7, 0.0, 12.9, | ,  4000,  -330,     0,   -15, | , -3.4, -2421.2, 2.040, |, 0.0
14.9, -0.1, | , 25.7, 0.0, 12.8, | ,  4000,  3881,     0,   -33, | , -3.4, -2421.2, -22.681, |, 0.0
15.8, -0.1, | , 25.7, 0.0, 13.8, | ,  4000,  3882,     0,   -17, | , -3.4, -2420.7, -22.773, |, 0.0
16.8, -0.1, | , 25.7, 0.0, 13.4, | ,  4000,  3881,     0,   -30, | , -3.4, -2421.2, -22.691, |, 0.0
17.8, -0.0, | , 25.7, 0.0, 17.8, | ,  4000,  3882,     0,   -15, | , -3.4, -2420.7, -22.786, |, 0.0
18.8, -0.0, | , 25.7, 0.0, 13.5, | ,  4000,  3880,     0,   -29, | , -3.4, -2420.7, -22.691, |, 0.0
19.8, -0.0, | , 25.7, 0.0, 13.1, | ,  4000,  3882,     0,   -21, | , -3.4, -2420.7, -22.750, |, 0.0
20.8, -0.1, | , 25.7, 0.0, 12.9, | ,  4000,  3880,     0,   -16, | , -3.4, -2421.6, -22.777, |, 0.0
21.8, -0.0, | , 25.7, 0.0, 13.5, | ,  4000,  3874,     0,   -15, | , -3.4, -2421.2, -22.747, |, 0.0
22.8, -0.0, | , 25.7, 0.0, 11.9, | ,  4000,  3877,     0,   -30, | , -3.4, -2421.2, -22.673, |, 0.0
23.8, -0.0, | , 25.7, 0.0, 14.4, | ,  4000,  3874,     0,   -22, | , -3.4, -2421.2, -22.698, |, 0.0
24.7, -0.0, | , 25.7, 0.0, 14.3, | ,  4000,  3880,     0,   -29, | , -3.4, -2420.7, -22.691, |, 0.0
25.7, -0.0, | , 25.7, 0.0, 15.4, | ,  4000,  3878,     0,   -22, | , -3.4, -2420.7, -22.720, |, 0.0
26.7, 0.0, | , 25.7, 0.0, 14.4, | ,  4000,  3875,     0,   -30, | , -3.4, -2420.7, -22.655, |, 0.0
27.7, -0.0, | , 25.7, 0.0, 14.9, | ,  4000,  3874,     0,   -25, | , -3.4, -2420.7, -22.682, |, 0.0
28.7, -0.0, | , 25.7, 0.0, 12.8, | ,  4000,  3877,     0,   -20, | , -3.4, -2421.2, -22.733, |, 0.0
29.7, 0.0, | , 25.7, 0.0, 15.8, | ,  4000,  3876,     0,   -25, | , -3.4, -2420.7, -22.692, |, 0.0
30.7, -0.0, | , 25.7, 0.0, 15.3, | ,  4000,  3873,     0,   -20, | , -3.4, -2420.7, -22.703, |, 0.0
31.7, -0.0, | , 25.7, 0.0, 14.7, | ,  4000,  3875,     0,    -9, | , -3.4, -2420.7, -22.781, |, 0.0
32.7, -0.0, | , 25.7, 0.0, 15.7, | ,  4000,  3873,     0,   -15, | , -3.4, -2420.7, -22.729, |, 0.0
33.6, -0.0, | , 25.7, 0.0, 14.7, | ,  4000,  3879,     0,   -28, | , -3.4, -2420.7, -22.692, |, 0.0
34.6, -0.0, | , 25.7, 0.0, 15.7, | ,  4000,  3878,     0,    -7, | , -3.4, -2420.3, -22.806, |, 0.0
35.6, -0.0, | , 25.7, 0.0, 15.4, | ,  4000,  3877,     0,   -27, | , -3.4, -2420.7, -22.685, |, 0.0
36.6, -0.0, | , 25.7, 0.0, 15.2, | ,  4000,  3881,     0,     1, | , -3.4, -2420.3, -22.874, |, 0.0
37.6, -0.0, | , 25.7, 0.0, 13.6, | ,  4000,  3876,     0,    -7, | , -3.4, -2420.3, -22.793, |, 0.0
38.6, -0.0, | , 25.7, 0.0, 18.8, | ,  4000,  3879,     0,    -7, | , -3.4, -2419.9, -22.804, |, 0.0
39.6, -0.1, | , 25.8, 0.0, 18.9, | ,  4000,  3879,     0,   -15, | , -3.4, -2420.3, -22.760, |, 0.0
