# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B3C9A4, 1wt% Ru, 2017-08-27-A
# Catalyst mass: 1.010000 
filename: B3C9A4_2018-08-29-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-29 
Catalyst_Description: B3C9A4, 1wt% Ru, 2017-08-27-A


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
0.0, -0.0, | , 23.3, 0.0, 16.1, | ,     0,  -321,     0,    21, | , -3.4,  14.1, -0.010, |, 0.0
1.0, -0.1, | , 23.3, 0.0, 13.4, | ,     0,  -318,     0,   -10, | , -3.4, -17.6, 0.014, |, 0.0
2.0, -0.1, | , 23.3, 0.0, 16.4, | ,     0,  -309,     0,   -13, | , -3.4, -13.3, 0.010, |, 0.0
3.0, -0.1, | , 23.3, 0.0, 16.5, | ,     0,  -321,     0,    15, | , -3.4, -15.9, 0.012, |, 0.0
4.0, -0.1, | , 23.3, 0.0, 15.7, | ,     0,  -316,     0,    -1, | , -3.4, -14.2, 0.011, |, 0.0
5.0, -0.1, | , 23.3, 0.0, 16.8, | ,     0,  -321,     0,    -9, | , -3.4, -12.4, 0.010, |, 0.0
6.0, -0.1, | , 23.3, 0.0, 16.6, | ,     0,  -320,     0,   -11, | , -3.4, -13.7, 0.011, |, 0.0
7.0, -0.1, | , 23.3, 0.0, 16.5, | ,     0,  -314,     0,    -7, | , -3.4,  -6.0, 0.005, |, 0.0
7.9, -0.0, | , 23.3, 0.0, 15.2, | ,     0,  -320,     0,     4, | , -3.4, -16.7, 0.013, |, 0.0
8.9, -0.0, | , 23.3, 0.0, 16.5, | ,     0,  -318,     0,   -11, | , -3.4,   3.4, -0.003, |, 0.0
9.9, -0.1, | , 23.3, 0.0, 15.2, | ,     0,  -321,     0,   -15, | , -3.4, -18.0, 0.015, |, 0.0
10.9, -0.1, | , 23.3, 0.0, 16.1, | ,     0,  -311,     0,     8, | , -3.4,  15.4, -0.011, |, 0.0
11.9, -0.1, | , 23.3, 0.0, 16.7, | ,     0,  -321,     0,   -15, | , -3.4, -17.6, 0.014, |, 0.0
12.9, -0.1, | , 23.3, 0.0, 16.4, | ,     0,  -322,     0,    -7, | , -3.4,  18.4, -0.015, |, 0.0
13.9, -0.1, | , 23.3, 0.0, 16.2, | ,     0,  -319,     0,    -3, | , -3.4, -17.2, 0.013, |, 0.0
14.9, -0.1, | , 23.3, 0.0, 16.6, | ,     0,  -321,     0,    -9, | , -3.4,   3.8, -0.003, |, 0.0
15.8, -0.0, | , 23.3, 0.0, 14.5, | ,     0,  -321,     0,    -4, | , -3.4, -16.7, 0.013, |, 0.0
16.8, -0.0, | , 23.3, 0.0, 13.5, | ,     0,  -313,     0,    -7, | , -3.4, -12.9, 0.010, |, 0.0
17.8, -0.1, | , 23.3, 0.0, 12.4, | ,     0,  -320,     0,    -6, | , -3.4, -14.6, 0.012, |, 0.0
18.8, -0.1, | , 23.3, 0.0, 13.6, | ,     0,  -310,     0,   -11, | , -3.4,  -5.6, 0.004, |, 0.0
