# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B6C6A4, aka B1.5C1.5A, 1wt% Ru, 2017-08-27-A
# Catalyst mass: 1.010000 
filename: B6C6A4_2018-08-30-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-30 
Catalyst_Description: B6C6A4, aka B1.5C1.5A, 1wt% Ru, 2017-08-27-A


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
0.0, -0.1, | , 22.1, 0.0, 16.6, | ,     0,  -316,     0,   -15, | , -3.4, -2420.7, 1.956, |, 0.0
1.0, -0.1, | , 22.1, 0.0, 14.9, | ,     0,  -314,     0,    -2, | , -3.4, -2420.3, 1.868, |, 0.0
2.0, -0.0, | , 22.1, 0.0, 17.2, | ,     0,  -320,     0,    -7, | , -3.4, -2420.3, 1.934, |, 0.0
3.0, -0.1, | , 22.1, 0.0, 16.7, | ,     0,  -319,     0,     6, | , -3.4, -2420.3, 1.848, |, 0.0
4.0, -0.1, | , 22.1, 0.0, 17.3, | ,     0,  -320,     0,    -5, | , -3.4, -2420.3, 1.920, |, 0.0
5.0, -0.1, | , 22.1, 0.0, 14.0, | ,     0,  -320,     0,   -11, | , -3.4, -2420.3, 1.952, |, 0.0
6.0, -0.1, | , 22.1, 0.0, 16.1, | ,     0,  -318,     0,     0, | , -3.4, -2419.9, 1.871, |, 0.0
6.9, -0.0, | , 22.1, 0.0, 17.0, | ,     0,  -319,     0,   -15, | , -3.4, -2419.9, 1.976, |, 0.0
7.9, -0.1, | , 22.1, 0.0, 16.7, | ,     0,  -321,     0,     0, | , -3.4, -2420.3, 1.899, |, 0.0
8.9, -0.0, | , 22.1, 0.0, 12.0, | ,     0,  -321,     0,    -8, | , -3.4, -2420.3, 1.946, |, 0.0
9.9, -0.0, | , 22.1, 0.0, 16.8, | ,     0,  -320,     0,     8, | , -3.4, -2420.3, 1.838, |, 0.0
10.9, -0.0, | , 22.1, 0.0, 14.8, | ,     0,  -321,     0,     0, | , -3.4, -2419.9, 1.896, |, 0.0
11.9, 0.0, | , 22.1, 0.0, 16.9, | ,     0,  -319,     0,    -6, | , -3.4, -2420.7, 1.919, |, 0.0
12.9, -0.1, | , 22.1, 0.0, 14.7, | ,     0,  -319,     0,    -9, | , -3.4, -2420.3, 1.941, |, 0.0
13.9, -0.1, | , 22.1, 0.0, 13.1, | ,     0,  -320,     0,    -4, | , -3.4, -2420.3, 1.914, |, 0.0
14.9, -0.1, | , 22.1, 0.0, 13.9, | ,     0,  -323,     0,    -1, | , -3.4, -2420.7, 1.913, |, 0.0
15.8, -0.0, | , 22.1, 0.0, 12.3, | ,     0,  -319,     0,   -15, | , -3.4, -2420.7, 1.974, |, 0.0
16.8, -0.0, | , 22.1, 0.0, 16.3, | ,     0,  -320,     0,   -13, | , -3.4, -2420.7, 1.968, |, 0.0
17.8, -0.0, | , 22.1, 0.0, 12.5, | ,     0,  -319,     0,   -11, | , -3.4, -2420.3, 1.950, |, 0.0
18.8, -0.0, | , 22.1, 0.0, 14.1, | ,     0,  -317,     0,    10, | , -3.4, -2420.7, 1.810, |, 0.0
19.8, -0.0, | , 22.1, 0.0, 16.3, | ,     0,  -319,     0,    -7, | , -3.4, -2420.7, 1.930, |, 0.0
