# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).
# Catalyst mass: 1.294000 
filename: B2CA_largebatch_2017-06-14-02.txt 
current working directory: /home/research/python/diff-react-2017-06-14 
Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).
Notes: recovery from problem with previous file header

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
0.0, 140.0, | , 25.1, 6.5, 149.4, | ,  4000,  3869,  1000,   976, | , -3.4,  18.8, 0.173, |, 8.7
1.0, 140.0, | , 25.1, 6.7, 150.1, | ,  4000,  3878,  1000,   985, | , -3.4,  20.1, 0.185, |, 9.1
2.0, 140.6, | , 25.1, 0.5, 150.2, | ,  4000,  3875,  1000,   977, | , -3.4,   2.5, 0.023, |, 6.1
3.0, 139.7, | , 25.2, 5.2, 149.8, | ,  4000,  3880,  1000,   993, | , -3.4,  18.0, 0.166, |, 8.1
4.0, 140.0, | , 25.1, 6.9, 151.2, | ,  4000,  3878,  1000,   986, | , -3.4,  -8.2, -0.075, |, 9.3
5.0, 140.1, | , 25.2, 7.0, 149.0, | ,  4000,  3872,  1000,   967, | , -3.4,  -2.6, -0.024, |, 8.7
6.0, 139.7, | , 25.2, 5.9, 151.0, | ,  4000,  3881,  1000,   986, | , -3.4,  -3.0, -0.028, |, 8.4
7.1, 139.7, | , 25.2, 6.6, 150.7, | ,  4000,  3877,  1000,   975, | , -3.4, -20.6, -0.189, |, 8.5
8.1, 140.0, | , 25.2, 6.9, 151.6, | ,  4000,  3871,  1000,   982, | , -3.4,  -9.0, -0.083, |, 9.1
9.1, 141.1, | , 25.2, 5.1, 150.5, | ,  4000,  3875,  1000,   945, | , -3.4,  -7.3, -0.067, |, 8.0
10.1, 140.5, | , 25.2, 0.8, 149.8, | ,  4000,  3883,  1000,   986, | , -3.4, -11.2, -0.103, |, 6.8
11.1, 141.7, | , 25.1, -10.8, 140.5, | ,  4000,  3872,  1000,   964, | , -3.4,  -7.3, -0.067, |, -0.1
12.1, 140.1, | , 25.2, 6.7, 152.3, | ,  4000,  3875,  1000,   986, | , -3.4,  -9.0, -0.083, |, 9.1
13.1, 140.0, | , 25.2, 6.0, 152.2, | ,  4000,  3874,  1000,   973, | , -3.4, -10.7, -0.099, |, 8.7
14.1, 139.9, | , 25.2, 5.0, 151.3, | ,  4000,  3877,  1000,   967, | , -3.4, -19.7, -0.181, |, 7.5
15.1, 139.7, | , 25.2, 6.1, 145.9, | ,  4000,  3878,  1000,   961, | , -3.4, -21.0, -0.193, |, 3.6
16.1, 140.0, | , 25.2, 7.0, 153.2, | ,  4000,  3881,  1000,   971, | , -3.4,  -8.2, -0.075, |, 9.0
17.1, 140.0, | , 25.2, 3.0, 145.4, | ,  4000,  3872,  1000,   978, | , -3.4,  10.7, 0.098, |, -0.1
18.2, 139.8, | , 25.2, 2.9, 150.5, | ,  4000,  3878,  1000,   963, | , -3.4,  -2.6, -0.024, |, 2.1
19.2, 140.2, | , 25.2, 6.2, 152.4, | ,  4000,  3879,  1000,   971, | , -3.4,  -9.0, -0.083, |, 8.6
20.2, 139.6, | , 25.2, 7.0, 153.8, | ,  4000,  3872,  1000,   971, | , -3.4,  11.1, 0.102, |, 8.9
21.2, 139.7, | , 25.2, 6.0, 154.0, | ,  4000,  3875,  1000,   978, | , -3.4,  10.3, 0.094, |, 8.8
22.2, 139.8, | , 25.2, 5.8, 152.7, | ,  4000,  3879,  1000,   975, | , -3.4,   7.3, 0.067, |, 8.0
23.2, 139.9, | , 25.2, 7.4, 154.7, | ,  4000,  3876,  1000,   963, | , -3.4,  21.8, 0.200, |, 9.3
24.2, 139.6, | , 25.2, 6.9, 154.5, | ,  4000,  3871,  1000,   982, | , -3.4, -15.4, -0.142, |, 8.8
25.2, 139.6, | , 25.2, 6.6, 154.1, | ,  4000,  3877,  1000,   979, | , -3.4, -18.9, -0.174, |, 8.6
26.2, 139.9, | , 25.2, 7.5, 154.7, | ,  4000,  3874,  1000,   982, | , -3.4, -13.7, -0.126, |, 9.5
27.2, 140.1, | , 25.2, 6.2, 154.6, | ,  4000,  3882,  1000,   959, | , -3.4, -10.3, -0.095, |, 8.0
28.3, 139.9, | , 25.2, 5.2, 153.5, | ,  4000,  3876,  1000,   965, | , -3.4, -13.7, -0.126, |, 7.8
29.3, 140.8, | , 25.2, 4.1, 155.4, | ,  4000,  3878,  1000,   990, | , -3.4,  -9.0, -0.083, |, 8.0
30.3, 139.9, | , 25.2, 7.4, 155.8, | ,  4000,  3877,  1000,   955, | , -3.4,  21.0, 0.192, |, 9.5
31.3, 140.8, | , 25.2, 1.7, 151.8, | ,  4000,  3878,  1000,   978, | , -3.4,  16.3, 0.150, |, 6.9
32.3, 139.6, | , 25.2, 6.9, 155.9, | ,  4000,  3882,  1000,   961, | , -3.4,  -5.6, -0.051, |, 7.1
33.3, 139.9, | , 25.2, 7.1, 156.0, | ,  4000,  3877,  1000,   953, | , -3.4,   5.5, 0.051, |, 9.2
34.3, 140.4, | , 25.2, 2.6, 155.3, | ,  4000,  3875,  1000,   993, | , -3.4,  21.4, 0.197, |, 8.5
35.3, 139.7, | , 25.2, 5.7, 155.1, | ,  4000,  3879,  1000,   977, | , -3.4,   0.8, 0.008, |, 5.7
36.3, 140.2, | , 25.2, -1.2, 155.3, | ,  4000,  3873,  1000,   968, | , -3.4, -12.4, -0.114, |, 1.3
37.3, 141.4, | , 25.2, -3.5, 145.1, | ,  4000,  3881,  1000,   993, | , -3.4,  -7.7, -0.071, |, -2.5
38.4, 139.6, | , 25.2, 7.0, 156.4, | ,  4000,  3876,  1000,  1000, | , -3.4,  18.8, 0.174, |, 9.0
39.4, 140.9, | , 25.2, -3.2, 148.0, | ,  4000,  3873,  1000,   962, | , -3.4, -13.7, -0.126, |, -2.7
40.4, 140.0, | , 25.2, 7.4, 157.2, | ,  4000,  3880,  1000,   963, | , -3.4, -11.2, -0.102, |, 9.7
41.4, 139.9, | , 25.2, 1.9, 156.4, | ,  4000,  3879,  1000,   987, | , -3.4,  -9.0, -0.083, |, 7.7
42.4, 140.1, | , 25.2, 6.3, 157.1, | ,  4000,  3876,  1000,   979, | , -3.4,  -9.0, -0.083, |, 8.8
43.4, 139.6, | , 25.2, 6.8, 157.7, | ,  4000,  3877,  1000,   975, | , -3.4,  -8.6, -0.079, |, 8.5
44.4, 141.1, | , 25.2, -1.9, 154.8, | ,  4000,  3877,  1000,   984, | , -3.4, -11.2, -0.103, |, 4.9
45.4, 140.9, | , 25.2, 6.4, 150.7, | ,  4000,  3878,  1000,   976, | , -3.4,   3.4, 0.031, |, 9.1
46.4, 139.8, | , 25.2, 5.8, 156.3, | ,  4000,  3874,  1000,   961, | , -3.4, -10.3, -0.094, |, 7.9
47.5, 140.0, | , 25.2, 7.0, 159.0, | ,  4000,  3881,  1000,   970, | , -3.4,  -3.0, -0.028, |, 9.7
