# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA301-2017-08-29-A, small cup
# Catalyst mass: 0.965000 
filename: BCA301_2017-08-30-01.txt 
current working directory: /home/research/python/diff-react-2017-08-30 
Catalyst_Description: BCA301-2017-08-29-A, small cup
Notes: testing of the BCA301 catalyst made on 2017-08-29-A, 1 wt% Ru by wet impreg

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
0.0, -0.3, | , 22.3, 0.0, 7.0, | ,     0,  -294,     0,  -143, | , -3.4, -2421.6, 2.701, |, 0.0
1.0, -0.3, | , 22.3, 0.0, 8.5, | ,     0,  -287,     0,  -141, | , -3.4, -2421.6, 2.643, |, 0.0
2.0, -0.3, | , 22.3, 0.0, 7.7, | ,     0,  -288,     0,  -130, | , -3.4, -2422.0, 2.581, |, 0.0
3.0, -0.3, | , 22.3, 0.0, 0.1, | ,     0,  -294,     0,  -129, | , -3.4, -2423.7, 2.617, |, 0.0
4.0, -0.3, | , 22.3, 0.0, 7.9, | ,     0,  -286,     0,  -144, | , -3.4, -2422.0, 2.659, |, 0.0
5.0, -0.4, | , 22.3, 0.0, 3.2, | ,     0,  -299,     0,  -149, | , -3.4, -2422.5, 2.767, |, 0.0
6.1, -0.3, | , 22.3, 0.0, 6.6, | ,     0,  -294,     0,  -109, | , -3.4, -2422.0, 2.487, |, 0.0
7.1, -0.3, | , 22.3, 0.0, 9.1, | ,     0,  -295,     0,  -140, | , -3.4, -2422.0, 2.693, |, 0.0
8.1, -0.3, | , 22.3, 0.0, 9.2, | ,     0,  -294,     0,  -136, | , -3.4, -2422.0, 2.661, |, 0.0
9.1, -0.3, | , 22.3, 0.0, 8.6, | ,     0,  -294,     0,  -128, | , -3.4, -2422.9, 2.612, |, 0.0
10.1, -0.3, | , 22.3, 0.0, 8.8, | ,     0,  -282,     0,  -142, | , -3.4, -2422.0, 2.621, |, 0.0
11.1, -0.3, | , 22.3, 0.0, 8.1, | ,     0,  -291,     0,  -142, | , -3.4, -2422.5, 2.678, |, 0.0
12.1, -0.3, | , 22.3, 0.0, 8.9, | ,     0,  -298,     0,  -138, | , -3.4, -2421.6, 2.694, |, 0.0
