# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: non-conductive B2CA, 2017-05-05-C, 1.0wt% Ru, small cup.  max rate test. Inner TC is ceramic sheathed TC, naked end, submurged in Al2O3.  222 or 'cup wall TC' plugged into cup wall tc position, metallic sheath.
# Catalyst mass: 1.019000 
filename: B2CA_max-rate_2017-05-18-06.txt 
current working directory: /home/research/python/diff-react-2017-05-18 
Catalyst_Description: non-conductive B2CA, 2017-05-05-C, 1.0wt% Ru, small cup.  max rate test. Inner TC is ceramic sheathed TC, naked end, submurged in Al2O3.  222 or 'cup wall TC' plugged into cup wall tc position, metallic sheath.
Notes: moved inner tc around such that it is not shorted to reactor wall thru screen

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
91.9, 5.8, | , 22.7, 7.7, 43.9, | ,  3000,  2913,  1000,   995, | , -3.4, -2422.9, -22.852, |, 45.5
92.9, 6.2, | , 22.7, 8.0, 44.1, | ,  3000,  2911,  1000,   993, | , -3.4, -2422.9, -22.828, |, 45.5
93.9, 6.5, | , 22.7, 8.3, 44.5, | ,  3000,  2915,  1000,  1015, | , -3.4, -2423.3, -22.984, |, 46.2
94.9, 6.9, | , 22.7, 8.3, 44.6, | ,  3000,  2917,  1000,  1020, | , -3.4, -2422.9, -23.019, |, 46.4
95.9, 7.2, | , 22.7, 6.9, 43.3, | ,  3000,  2914,  1000,  1025, | , -3.4, -2423.3, -23.033, |, 45.0
96.9, 7.6, | , 22.7, 7.8, 44.1, | ,  3000,  2913,  1000,  1009, | , -3.4, -2423.3, -22.939, |, 45.9
97.9, 8.0, | , 22.7, 8.2, 44.6, | ,  3000,  2911,  1000,  1021, | , -3.4, -2422.9, -22.989, |, 46.4
98.9, 8.3, | , 22.7, 7.7, 44.3, | ,  3000,  2913,  1000,  1008, | , -3.4, -2422.9, -22.922, |, 45.9
99.9, 8.7, | , 22.7, 7.7, 44.4, | ,  3000,  2916,  1000,   999, | , -3.4, -2422.9, -22.893, |, 46.0
101.0, 9.0, | , 22.7, 6.7, 43.8, | ,  3000,  2914,  1000,  1010, | , -3.4, -2423.3, -22.945, |, 45.6
102.0, 9.4, | , 22.7, 7.9, 44.7, | ,  3000,  2913,  1000,  1008, | , -3.4, -2423.3, -22.928, |, 46.4
103.0, 9.7, | , 22.7, 7.4, 44.3, | ,  3000,  2911,  1000,  1005, | , -3.4, -2423.3, -22.896, |, 45.9
104.0, 10.1, | , 22.7, 8.2, 44.8, | ,  3000,  2909,  1000,  1013, | , -3.4, -2423.3, -22.934, |, 46.5
105.0, 10.5, | , 22.7, 7.9, 44.8, | ,  3000,  2911,  1000,  1011, | , -3.4, -2422.9, -22.931, |, 46.4
106.0, 10.9, | , 22.7, 7.0, 44.1, | ,  3000,  2913,  1000,  1022, | , -3.4, -2422.9, -23.009, |, 45.6
107.0, 11.1, | , 22.7, 7.5, 44.3, | ,  3000,  2906,  1000,  1000, | , -3.4, -2423.3, -22.839, |, 45.7
108.0, 11.6, | , 22.7, 7.9, 44.9, | ,  3000,  2861,  1000,  1026, | , -3.4, -2422.9, -22.727, |, 46.3
109.0, 11.9, | , 22.7, 7.9, 44.9, | ,  3000,  2873,  1000,  1021, | , -3.4, -2422.9, -22.770, |, 46.4
110.0, 12.2, | , 22.7, 7.6, 44.6, | ,  3000,  2894,  1000,  1028, | , -3.4, -2422.9, -22.931, |, 46.3
111.0, 12.6, | , 22.7, 6.9, 43.9, | ,  3000,  2902,  1000,   731, | , -3.4, -2423.3, -21.241, |, 45.3
112.1, 12.8, | , 22.7, 8.2, 44.6, | ,  3000,  2905,  1000,   581, | , -3.4, -2422.9, -20.382, |, 46.5
113.1, 13.2, | , 22.7, 8.0, 44.8, | ,  3000,  2906,  1000,   738, | , -3.4, -2422.5, -21.301, |, 46.2
114.1, 13.5, | , 22.7, 7.7, 44.8, | ,  3000,  2910,  1000,   864, | , -3.4, -2423.3, -22.073, |, 46.4
115.1, 13.8, | , 22.6, 7.8, 44.7, | ,  3000,  2902,  1000,   907, | , -3.4, -2422.9, -22.268, |, 46.2
116.1, 14.2, | , 22.7, 6.7, 43.6, | ,  3000,  2906,  1000,   957, | , -3.4, -2423.7, -22.594, |, 45.5
117.1, 14.5, | , 22.7, 7.8, 44.8, | ,  3000,  2910,  1000,   986, | , -3.4, -2423.3, -22.784, |, 46.5
118.1, 14.9, | , 22.7, 7.8, 44.9, | ,  3000,  2912,  1000,   995, | , -3.4, -2422.9, -22.846, |, 46.4
119.1, 15.2, | , 22.6, 7.7, 45.1, | ,  3000,  2912,  1000,  1000, | , -3.4, -2423.3, -22.878, |, 46.6
120.1, 15.6, | , 22.7, 8.2, 45.4, | ,  3000,  2906,  1000,   999, | , -3.4, -2422.9, -22.830, |, 46.8
121.1, 15.9, | , 22.6, 6.5, 44.1, | ,  3000,  2917,  1000,  1008, | , -3.4, -2423.7, -22.959, |, 45.0
122.1, 16.2, | , 22.6, 8.0, 45.0, | ,  3000,  2910,  1000,  1008, | , -3.4, -2423.3, -22.916, |, 46.6
123.2, 16.6, | , 22.6, 7.5, 44.9, | ,  3000,  2912,  1000,  1011, | , -3.4, -2422.9, -22.938, |, 46.4
