# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).  Same as 6/14 but with less catalyst
# Catalyst mass: 0.721000 
filename: B2CA_6-7_doubann_2017-06-15-01.txt 
current working directory: /home/research/python/diff-react-2017-06-15 
Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).  Same as 6/14 but with less catalyst
Notes: same as 6/14 but with less catalyst

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
0.0, -0.5, | , 24.5, 14.0, 18.4, | ,     0,  -307,     0,  -145, | , -3.4, -2421.6, 3.737, |, 15.0
1.0, -0.5, | , 24.5, 13.3, 18.5, | ,     0,  -294,     0,  -150, | , -3.4, -2421.6, 3.676, |, 14.3
2.0, -0.5, | , 24.5, 12.9, 18.1, | ,     0,  -308,     0,  -146, | , -3.4, -2421.6, 3.758, |, 13.9
3.0, -0.5, | , 24.5, 13.3, 18.9, | ,     0,  -301,     0,  -150, | , -3.4, -2421.6, 3.732, |, 14.9
4.0, -0.5, | , 24.5, 13.9, 19.2, | ,     0,  -300,     0,  -153, | , -3.4, -2421.2, 3.750, |, 14.9
5.0, -0.5, | , 24.5, 13.2, 18.3, | ,     0,  -308,     0,  -156, | , -3.4, -2421.6, 3.842, |, 14.3
6.0, -0.6, | , 24.5, 10.1, 17.5, | ,     0,  -307,     0,  -150, | , -3.4, -2421.6, 3.776, |, 13.1
7.1, -0.5, | , 24.5, 13.0, 16.8, | ,     0,  -307,     0,  -150, | , -3.4, -2421.2, 3.782, |, 13.8
8.1, -0.6, | , 24.5, 13.9, 19.2, | ,     0,  -305,     0,  -147, | , -3.4, -2421.2, 3.743, |, 14.9
9.1, -0.6, | , 24.5, 13.1, 18.6, | ,     0,  -306,     0,  -149, | , -3.4, -2421.6, 3.762, |, 14.2
10.1, -0.5, | , 24.5, 13.9, 18.8, | ,     0,  -308,     0,  -147, | , -3.4, -2422.0, 3.765, |, 14.9
11.1, -0.5, | , 24.5, 14.1, 19.0, | ,     0,  -298,     0,  -127, | , -3.4, -2421.6, 3.517, |, 14.9
12.1, -0.5, | , 24.5, 12.8, 18.1, | ,     0,  -307,     0,  -122, | , -3.4, -2421.6, 3.548, |, 13.9
13.1, -0.5, | , 24.5, 13.2, 19.2, | ,     0,  -299,     0,  -122, | , -3.4, -2421.6, 3.481, |, 14.0
14.1, -0.5, | , 24.5, 13.3, 18.6, | ,     0,  -307,     0,  -156, | , -3.4, -2421.6, 3.829, |, 14.2
15.1, -0.5, | , 24.5, 14.0, 19.3, | ,     0,  -309,     0,  -147, | , -3.4, -2421.2, 3.772, |, 15.0
16.2, -0.5, | , 24.5, 13.0, 14.6, | ,     0,  -296,     0,  -149, | , -3.4, -2422.0, 3.682, |, 14.0
17.2, -0.6, | , 24.5, 13.7, 19.1, | ,  4000,  -306,  1000,  -146, | , -3.4, -2421.6, 3.743, |, 14.7
18.2, -0.0, | , 24.5, 13.8, 18.8, | ,  4000,  3672,  1000,  2111, | , -3.4, -2421.2, -47.754, |, 14.8
19.2, 0.2, | , 24.5, 13.0, 18.3, | ,  4000,  3884,  1000,  1109, | , -3.4, -2421.6, -41.232, |, 14.0
20.2, 0.2, | , 24.5, 13.3, 18.6, | ,  4000,  3878,  1000,   757, | , -3.4, -2421.6, -38.287, |, 14.1
21.2, 0.2, | , 24.5, 14.1, 18.9, | ,  4000,  3874,  1000,   412, | , -3.4, -2422.0, -35.401, |, 15.0
22.2, 0.2, | , 24.5, 13.2, 18.6, | ,  4000,  3876,  1000,   570, | , -3.4, -2422.0, -36.724, |, 14.1
23.2, 0.2, | , 24.5, 12.9, 18.2, | ,  4000,  3873,  1000,   724, | , -3.4, -2421.6, -37.968, |, 13.9
24.2, 0.2, | , 24.5, 13.4, 19.1, | ,  4000,  3878,  1000,   799, | , -3.4, -2421.6, -38.627, |, 14.1
25.2, 0.2, | , 24.5, 13.2, 18.4, | ,  4000,  3873,  1000,   879, | , -3.4, -2421.6, -39.244, |, 14.1
26.2, 0.2, | , 24.5, 13.1, 18.5, | ,  4000,  3874,  1000,   907, | , -3.4, -2421.6, -39.491, |, 14.1
27.3, 0.2, | , 24.5, 13.4, 18.5, | ,  4000,  3879,  1000,   930, | , -3.4, -2421.6, -39.722, |, 14.4
28.3, 0.2, | , 24.5, 13.6, 18.8, | ,  4000,  3873,  1000,   944, | , -3.4, -2421.6, -39.781, |, 14.4
29.3, 0.1, | , 24.5, 13.9, 19.3, | ,  4000,  3874,  1000,   970, | , -3.4, -2421.2, -39.999, |, 14.8
30.3, 0.2, | , 24.5, 13.4, 18.2, | ,  4000,  3867,  1000,   971, | , -3.4, -2421.6, -39.962, |, 14.4
31.3, 0.2, | , 24.5, 10.1, 14.6, | ,  4000,  3879,  1000,   978, | , -3.4, -2421.6, -40.115, |, 10.5
32.3, 0.1, | , 24.5, 14.0, 19.0, | ,  4000,  3879,  1000,   945, | , -3.4, -2421.6, -39.843, |, 14.8
33.3, 0.2, | , 24.5, 13.3, 18.8, | ,  4000,  3875,  1000,   957, | , -3.4, -2421.2, -39.898, |, 14.4
34.3, 0.1, | , 24.5, 13.1, 18.7, | ,  4000,  3876,  1000,   981, | , -3.4, -2421.6, -40.111, |, 14.1
35.3, 0.1, | , 24.5, 13.0, 18.3, | ,  4000,  3875,  1000,   981, | , -3.4, -2422.0, -40.110, |, 14.0
36.3, 0.2, | , 24.5, 14.1, 19.5, | ,  4000,  3873,  1000,   982, | , -3.4, -2421.2, -40.093, |, 14.9
37.4, 0.2, | , 24.5, 13.2, 18.3, | ,  4000,  3876,  1000,   974, | , -3.4, -2421.6, -40.055, |, 14.1
38.4, 0.2, | , 24.5, 12.7, 18.2, | ,  4000,  3874,  1000,   981, | , -3.4, -2422.0, -40.102, |, 13.7
39.4, 0.1, | , 24.5, 13.2, 18.9, | ,  4000,  3874,  1000,   984, | , -3.4, -2421.6, -40.119, |, 14.0
40.4, 0.1, | , 24.5, 13.2, 18.6, | ,  4000,  3874,  1000,   976, | , -3.4, -2421.6, -40.059, |, 14.2
41.4, 0.1, | , 24.5, 13.3, 18.3, | ,  4000,  3877,  1000,   968, | , -3.4, -2421.6, -40.017, |, 14.4
42.4, 0.1, | , 24.5, 13.2, 18.7, | ,  4000,  3874,  1000,   988, | , -3.4, -2421.6, -40.151, |, 14.2
43.4, 0.1, | , 24.5, 12.8, 18.3, | ,  4000,  3875,  1000,   988, | , -3.4, -2421.6, -40.159, |, 13.9
44.4, 0.1, | , 24.5, 14.0, 19.3, | ,  4000,  3872,  1000,   975, | , -3.4, -2421.6, -40.034, |, 14.8
45.4, 0.1, | , 24.5, 13.3, 18.7, | ,  4000,  3877,  1000,   979, | , -3.4, -2421.6, -40.103, |, 14.2
46.4, 0.1, | , 24.5, 13.1, 19.2, | ,  4000,  3875,  1000,   978, | , -3.4, -2421.6, -40.083, |, 14.7
47.4, 0.1, | , 24.5, 14.1, 19.4, | ,  4000,  3881,  1000,   971, | , -3.4, -2421.6, -40.065, |, 15.0
48.5, 0.1, | , 24.5, 13.7, 18.9, | ,  4000,  3875,  1000,   970, | , -3.4, -2421.2, -40.005, |, 14.2
49.5, 0.1, | , 24.5, 13.3, 18.6, | ,  4000,  3874,  1000,   962, | , -3.4, -2422.0, -39.946, |, 14.2
50.5, 0.1, | , 24.5, 13.2, 18.7, | ,  4000,  3882,  1000,   975, | , -3.4, -2422.0, -40.113, |, 14.1
51.5, 0.1, | , 24.5, 13.9, 19.0, | ,  4000,  3878,  1000,   987, | , -3.4, -2421.2, -40.171, |, 14.8
52.5, 0.2, | , 24.5, 13.3, 17.9, | ,  4000,  3873,  1000,   978, | , -3.4, -2421.6, -40.061, |, 14.2
53.5, 0.1, | , 24.5, 12.7, 18.6, | ,  4000,  3879,  1000,   979, | , -3.4, -2422.0, -40.128, |, 13.8
54.5, 0.6, | , 24.5, 13.8, 18.7, | ,  4000,  3871,  1000,   987, | , -3.4, -2422.0, -40.133, |, 14.9
55.5, 1.1, | , 24.5, 13.1, 18.5, | ,  4000,  3879,  1000,  1001, | , -3.4, -2422.0, -40.316, |, 14.0
56.5, 1.5, | , 24.5, 13.1, 18.5, | ,  4000,  3878,  1000,   984, | , -3.4, -2422.0, -40.160, |, 14.2
57.5, 2.0, | , 24.5, 13.0, 18.4, | ,  4000,  3881,  1000,   982, | , -3.4, -2422.0, -40.163, |, 14.0
58.5, 2.4, | , 24.5, 13.5, 19.0, | ,  4000,  3887,  1000,  1023, | , -3.4, -2421.6, -40.554, |, 14.6
59.6, 2.9, | , 24.5, 13.1, 18.6, | ,  4000,  3888,  1000,  1027, | , -3.4, -2422.0, -40.599, |, 14.1
60.6, 3.3, | , 24.5, 13.0, 18.8, | ,  4000,  3882,  1000,   990, | , -3.4, -2421.6, -40.229, |, 14.1
61.6, 3.7, | , 24.5, 13.9, 19.1, | ,  4000,  3794,  1000,   993, | , -3.4, -2421.6, -39.533, |, 14.8
62.6, 4.1, | , 24.5, 13.9, 19.2, | ,  4000,  3798,  1000,  1008, | , -3.4, -2421.6, -39.692, |, 14.6
63.6, 4.5, | , 24.5, 12.4, 18.2, | ,  4000,  3829,  1000,   816, | , -3.4, -2421.6, -38.357, |, 13.8
64.6, 4.8, | , 24.5, 13.1, 18.3, | ,  4000,  3847,  1000,   689, | , -3.4, -2421.6, -37.461, |, 14.0
65.6, 5.3, | , 24.5, 13.9, 19.1, | ,  4000,  3864,  1000,   840, | , -3.4, -2421.6, -38.849, |, 14.8
66.6, 5.7, | , 24.5, 13.0, 18.7, | ,  4000,  3871,  1000,   896, | , -3.4, -2421.6, -39.370, |, 14.1
67.6, 6.1, | , 24.4, 13.1, 18.9, | ,  4000,  3877,  1000,   939, | , -3.4, -2422.0, -39.783, |, 14.0
68.6, 6.6, | , 24.4, 13.3, 18.0, | ,  4000,  3879,  1000,   959, | , -3.4, -2421.6, -39.954, |, 14.0
69.7, 7.0, | , 24.4, 13.8, 19.1, | ,  4000,  3878,  1000,   982, | , -3.4, -2421.6, -40.136, |, 14.6
70.7, 7.4, | , 24.5, 13.1, 18.8, | ,  4000,  3883,  1000,   988, | , -3.4, -2422.0, -40.237, |, 14.1
