# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA511, 2017-07-29-D, powder, small cup, 1wt%Ru by wet impregnation, 18.7% dispersion
# Catalyst mass: 1.031000 
filename: BCA511_2017-08-08-01.txt 
current working directory: /home/research/python/diff-react-2017-08-08 
Catalyst_Description: BCA511, 2017-07-29-D, powder, small cup, 1wt%Ru by wet impregnation, 18.7% dispersion
Notes: BCA511, melted significantly during synthesis

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
0.0, -0.3, | , 20.5, 0.0, 12.7, | ,  4000,  -287,  1000,  -112, | , -3.4, -2419.9, 2.304, |, 0.0
1.0, -0.3, | , 20.5, 0.0, 12.4, | ,  4000,  4023,  1000,  -122, | , -3.4, -2419.9, -22.510, |, 0.0
2.0, -0.2, | , 20.5, 0.0, 6.1, | ,  4000,  -293,  1000,  -109, | , -3.4, -2421.6, 2.322, |, 0.0
3.0, -0.2, | , 20.5, 0.0, 6.6, | ,  4000,  -307,  1000,  -117, | , -3.4, -2421.6, 2.456, |, 0.0
4.0, -0.2, | , 20.5, 0.0, 7.1, | ,  4000,  -297,  1000,  -113, | , -3.4, -2421.2, 2.373, |, 0.0
5.0, -0.3, | , 20.5, 0.0, 6.3, | ,  4000,  -294,  1000,  -112, | , -3.4, -2420.3, 2.353, |, 0.0
6.0, -0.3, | , 20.5, 0.0, 5.5, | ,  4000,  -284,  1000,  -116, | , -3.4, -2421.6, 2.316, |, 0.0
7.1, -0.3, | , 20.5, 0.0, 3.3, | ,  4000,  -276,  1000,  -120, | , -3.4, -2422.0, 2.292, |, 0.0
8.1, -0.3, | , 20.5, 0.0, 3.2, | ,  4000,  -271,  1000,  -133, | , -3.4, -2422.0, 2.340, |, 0.0
9.1, -0.3, | , 20.5, 0.0, 2.9, | ,  4000,  -268,  1000,  -127, | , -3.4, -2422.0, 2.291, |, 0.0
10.1, -0.3, | , 20.5, 0.0, 3.1, | ,  4000,  -276,  1000,  -112, | , -3.4, -2422.0, 2.246, |, 0.0
11.1, -0.3, | , 20.5, 0.0, 2.7, | ,  4000,  -272,  1000,  -127, | , -3.4, -2422.0, 2.313, |, 0.0
12.1, -0.3, | , 20.5, 0.0, 7.3, | ,  4000,  -269,  1000,  -133, | , -3.4, -2421.6, 2.328, |, 0.0
13.1, -0.2, | , 20.5, 0.0, 4.6, | ,  4000,  1223,  1000,  -129, | , -3.4, -2421.2, -6.317, |, 0.0
14.1, -0.1, | , 20.5, 0.0, 6.4, | ,  4000,  2208,  1000,   265, | , -3.4, -2421.2, -14.288, |, 0.0
15.1, -0.0, | , 20.5, 0.0, 6.9, | ,  4000,  2806,  1000,  1622, | , -3.4, -2421.2, -25.569, |, 0.0
