# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA2, 1wt%Ru, in small cup, 1g powder.  Actual test. Previous three runs are invalid because accidently had 1g of B2CA under the ceramic wool. 
# Catalyst mass: 0.949000 
filename: BCA2_actual_2019-05-20.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-20 
Catalyst_Description: BCA2, 1wt%Ru, in small cup, 1g powder.  Actual test. Previous three runs are invalid because accidently had 1g of B2CA under the ceramic wool. 


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
0.0, -0.2, | , 18.7, 8.8, 8.4, | ,     0,  -325,     0,   -26, | , -3.4,  -9.4, 0.009, |, 10.2
1.0, -0.2, | , 18.7, 8.5, 9.8, | ,     0,  -321,     0,   -23, | , -3.4, -18.9, 0.017, |, 10.1
2.0, -0.2, | , 18.7, 9.0, 9.9, | ,     0,  -329,     0,   -22, | , -3.4, -15.9, 0.014, |, 8.8
3.0, -0.2, | , 18.7, 7.4, 9.5, | ,     0,  -329,     0,   -15, | , -3.4,   6.8, -0.006, |, 10.1
4.0, -0.2, | , 18.7, 8.8, 4.7, | ,     0,  -330,     0,   -20, | , -3.4, -17.2, 0.016, |, 10.3
5.0, -0.2, | , 18.7, 8.4, 7.8, | ,     0,  -327,     0,   -24, | , -3.4, -19.3, 0.018, |, 9.8
6.0, -0.2, | , 18.8, 8.5, 8.1, | ,     0,  -327,     0,   -24, | , -3.4, -15.0, 0.014, |, 9.4
7.0, -0.2, | , 18.8, 8.4, 9.2, | ,     0,  -330,     0,   -24, | , -3.4,  17.1, -0.016, |, 9.4
8.0, -0.2, | , 18.8, 7.9, 9.0, | ,     0,  -326,     0,   -17, | , -3.4, -12.9, 0.011, |, 9.9
9.0, -0.2, | , 18.8, 6.2, 8.7, | ,     0,  -333,     0,   -19, | , -3.4, -20.6, 0.019, |, 9.3
10.0, -0.2, | , 18.8, 8.0, 5.6, | ,     0,  -328,     0,   -22, | , -3.4, -15.4, 0.014, |, 5.9
11.0, -0.2, | , 18.8, 5.2, 8.4, | ,     0,  -330,     0,   -15, | , -3.4,   1.3, -0.001, |, 8.8
