# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B21C16A3, 1wt%Ru, low temp, white powder, in small cup.
# Catalyst mass: 1.043000 
filename: B21C16A3_2019-05-22.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-22 
Catalyst_Description: B21C16A3, 1wt%Ru, low temp, white powder, in small cup.


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
0.0, -0.1, | , 21.1, 3.0, 6.2, | ,  2000,  -338,     0,   -31, | , -3.4,  -0.9, 0.001, |, 2.4
1.0, -0.1, | , 21.1, 5.2, 8.1, | ,  2000,  1960,     0,   -28, | , -3.4, -15.9, -0.072, |, 7.1
2.0, -0.2, | , 21.1, 5.0, 8.8, | ,  2000,  1927,     0,   -22, | , -3.4,   9.4, 0.042, |, 7.2
3.0, -0.1, | , 21.1, 9.5, 11.7, | ,  2000,  1928,     0,   -30, | , -3.4, -15.9, -0.071, |, 10.5
4.0, -0.1, | , 21.1, 3.8, 8.2, | ,  2000,  1932,     0,   -37, | , -3.4, -16.3, -0.073, |, 7.3
5.0, -0.2, | , 21.1, 5.0, 8.7, | ,  2000,  1927,     0,   -34, | , -3.4, -16.3, -0.073, |, 6.9
6.0, -0.1, | , 21.1, 5.6, 8.7, | ,  2000,  1931,     0,   -39, | , -3.4, -21.0, -0.094, |, 6.9
7.0, -0.1, | , 21.1, 5.1, 8.2, | ,  2000,  1929,     0,   -41, | , -3.4, -15.9, -0.070, |, 7.2
8.0, -0.1, | , 21.1, 9.9, 12.3, | ,  2000,  1929,     0,   -32, | , -3.4,  12.0, 0.053, |, 11.2
9.0, -0.2, | , 21.1, 5.0, 8.8, | ,  2000,  1931,     0,   -34, | , -3.4, -14.2, -0.063, |, 10.9
10.0, -0.1, | , 21.1, 9.3, 7.6, | ,  2000,  1926,     0,   -44, | , -3.4, -20.2, -0.089, |, 10.8
11.0, -0.2, | , 21.1, 7.2, 8.8, | ,  2000,  1928,     0,   -37, | , -3.4, -13.7, -0.061, |, 6.0
12.0, -0.1, | , 21.1, 10.0, 7.2, | ,  2000,  1932,     0,   -19, | , -3.4,  15.4, 0.069, |, 7.8
13.0, -0.1, | , 21.1, 9.1, 5.4, | ,  2000,  1932,     0,   -35, | , -3.4, -13.3, -0.059, |, 7.3
14.0, -0.1, | , 21.1, 8.8, 7.3, | ,  2000,  1925,     0,   -20, | , -3.4,  18.8, 0.084, |, 9.3
15.0, -0.1, | , 21.1, 7.7, 12.5, | ,  2000,  1929,     0,   -22, | , -3.4, -14.6, -0.065, |, 11.2
16.0, -0.1, | , 21.1, 10.0, 8.9, | ,  2000,  1929,     0,   -21, | , -3.4, -18.9, -0.085, |, 7.0
16.9, -0.1, | , 21.1, 1.5, 6.6, | ,  2000,  1928,     0,   -22, | , -3.4,  -3.5, -0.015, |, 6.2
17.9, -0.1, | , 21.1, 8.7, 8.8, | ,  2000,  1924,     0,   -26, | , -3.4, -21.0, -0.094, |, 11.0
18.9, -0.1, | , 21.1, 5.6, 5.3, | ,  2000,  1929,     0,   -36, | , -3.4, -20.6, -0.092, |, 4.2
19.9, -0.1, | , 21.1, 1.7, 5.6, | ,  2000,  1929,     0,   -40, | , -3.4, -13.7, -0.061, |, 4.1
20.9, -0.1, | , 21.1, 3.9, 12.4, | ,  2000,  1927,     0,   -38, | , -3.4, -16.7, -0.074, |, 10.9
21.9, -0.1, | , 21.1, 3.2, 5.4, | ,  2000,  1932,     0,   -20, | , -3.4,   9.8, 0.044, |, 3.9
22.9, -0.1, | , 21.1, 1.2, 6.6, | ,  2000,  1928,     0,   -22, | , -3.4, -15.9, -0.071, |, 5.5
23.9, -0.1, | , 21.1, 2.1, 6.2, | ,  2000,  1927,     0,   -43, | , -3.4, -15.9, -0.070, |, 4.8
24.9, -0.1, | , 21.1, 3.3, 5.0, | ,  2000,  1925,     0,   -31, | , -3.4, -12.0, -0.054, |, 6.7
