# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: 200 CPSI, dip coated, 4wt% Ru, previously 2wt%.  Additional 2wt% solution sat for several days.  Had a dark green color rather than the usual blue-black.  with preheat by 1.5 empty monoliths, Top heater only, in high heater position (cold bottom).  Second of four made to be put in the prototype reactor. 
# Catalyst mass: 4.000000 
filename: BCA2_2019-05-13-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-13 
Catalyst_Description: 200 CPSI, dip coated, 4wt% Ru, previously 2wt%.  Additional 2wt% solution sat for several days.  Had a dark green color rather than the usual blue-black.  with preheat by 1.5 empty monoliths, Top heater only, in high heater position (cold bottom).  Second of four made to be put in the prototype reactor. 


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
0.0, -0.2, | , 22.4, 8.6, 9.2, | ,     0,  -338,     0,   -26, | , -3.4, -2421.6, 0.543, |, 7.1
1.0, -0.3, | , 22.4, 8.6, 9.7, | ,     0,  -335,     0,   -30, | , -3.4, -2422.5, 0.545, |, 10.1
2.0, -0.2, | , 22.4, 12.1, 12.7, | ,     0,  -332,     0,   -29, | , -3.4, -2421.6, 0.539, |, 12.7
3.0, -0.1, | , 22.4, 12.3, 12.6, | ,     0,  -333,     0,   -30, | , -3.4, -2421.6, 0.541, |, 10.8
4.0, -0.3, | , 22.4, 8.2, 9.5, | ,     0,  -338,     0,   -37, | , -3.4, -2422.0, 0.559, |, 9.0
5.0, -0.0, | , 22.4, 8.2, 9.8, | ,     0,  -337,     0,   -33, | , -3.4, -2422.5, 0.552, |, 9.3
6.0, -0.2, | , 22.4, 12.1, 12.3, | ,     0,  -335,     0,   -37, | , -3.4, -2421.6, 0.555, |, 12.7
7.0, -0.3, | , 22.4, 8.9, 9.3, | ,     0,  -337,     0,   -12, | , -3.4, -2422.5, 0.522, |, 9.7
8.0, 0.0, | , 22.4, 8.7, 9.8, | ,     0,  -340,     0,   -37, | , -3.4, -2422.5, 0.563, |, 9.5
9.0, -0.0, | , 22.4, 5.4, 6.4, | ,     0,  -343,     0,   -27, | , -3.4, -2422.5, 0.552, |, 7.5
10.0, -0.1, | , 22.4, 5.2, 6.9, | ,     0,  -342,     0,   -31, | , -3.4, -2423.3, 0.557, |, 6.5
11.0, -0.3, | , 22.4, 5.4, 6.3, | ,     0,  -337,     0,   -30, | , -3.4, -2422.9, 0.549, |, 5.2
12.0, -0.3, | , 22.4, 5.5, 6.8, | ,     0,  -341,     0,   -36, | , -3.4, -2422.9, 0.562, |, 6.3
13.0, -0.1, | , 22.4, 5.1, 6.8, | ,     0,  -331,     0,   -21, | , -3.4, -2422.9, 0.525, |, 6.6
14.0, -0.0, | , 22.4, 7.4, 5.5, | ,     0,  -341,     0,   -35, | , -3.4, -2422.9, 0.561, |, 6.9
15.0, 0.0, | , 22.4, 8.4, 7.7, | ,     0,  -337,     0,   -11, | , -3.4, -2422.9, 0.520, |, 7.8
16.0, 0.0, | , 22.4, 6.4, 8.4, | ,  1000,  -331,     0,   -30, | , -3.4, -2422.5, 2.156, |, 7.7
17.0, -0.2, | , 22.4, 5.2, 7.0, | ,  1000,  1021,     0,   -24, | , -3.4, -2422.5, -5.938, |, 6.6
18.0, -0.3, | , 22.4, 4.6, 6.7, | ,  1000,   967,     0,   -23, | , -3.4, -2423.3, -5.619, |, 6.4
19.0, -0.1, | , 22.4, 5.1, 6.8, | ,  1000,   960,     0,   -20, | , -3.4, -2422.9, -5.598, |, 6.2
19.9, -0.1, | , 22.4, 5.2, 7.2, | ,  1000,   956,     0,   -41, | , -3.4, -2422.9, -5.448, |, 6.5
20.9, -0.3, | , 22.4, 5.4, 7.8, | ,  1000,   955,     0,   -36, | , -3.4, -2422.5, -5.474, |, 7.0
21.9, -0.0, | , 22.4, 7.2, 9.0, | ,  1000,   956,     0,   -13, | , -3.4, -2422.0, -5.614, |, 8.9
